id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3242983","2024-10-19 14:30:12","http://github.com/Flowseal/zapret-discord-youtube/releases/download/1.1.1/zapret-discord-youtube-1.1.1.rar","online","2025-04-21 12:32:29","malware_download","zapret","https://urlhaus.abuse.ch/url/3242983/","abus3reports"
"3242853","2024-10-19 12:06:11","https://upload.vina-host.com/get/rtSyBOyqu8/aa.exe","online","2025-04-21 12:24:41","malware_download","exe,QuasarRAT","https://urlhaus.abuse.ch/url/3242853/","abus3reports"
"3242854","2024-10-19 12:06:11","https://upload.vina-host.com/get/TvIsNLdnvi/ardara.exe","online","2025-04-21 12:23:42","malware_download","exe,QuasarRAT","https://urlhaus.abuse.ch/url/3242854/","abus3reports"
"3242852","2024-10-19 12:06:10","https://upload.vina-host.com/get/XtfGLCMk2K/windowshost.exe","online","2025-04-21 12:32:18","malware_download","exe,QuasarRAT","https://urlhaus.abuse.ch/url/3242852/","abus3reports"
"3242851","2024-10-19 12:06:08","https://upload.vina-host.com/get/MzOciXKCrS/ee.exe","online","2025-04-21 11:19:12","malware_download","exe,QuasarRAT","https://urlhaus.abuse.ch/url/3242851/","abus3reports"
"3242850","2024-10-19 12:06:07","https://upload.vina-host.com/get/840cPxujvq/w.exe","online","2025-04-21 12:26:13","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/3242850/","abus3reports"
"3242663","2024-10-19 09:50:10","http://cd.textfiles.com/hmatrix/Data/hack0832.zip","online","2025-04-21 12:18:57","malware_download","backdoor","https://urlhaus.abuse.ch/url/3242663/","abus3reports"
"3242642","2024-10-19 09:29:06","https://raw.githubusercontent.com/rishabhkumardeveloper/Malware_Analysis_Using_ML/main/wildfire-test-pe-file.exe","online","2025-04-21 12:13:54","malware_download","exe","https://urlhaus.abuse.ch/url/3242642/","abus3reports"
"3242379","2024-10-19 05:48:14","https://i0001.clarodrive.com/s/G7QEiLroSJgjeoz/download","online","2025-04-21 11:14:52","malware_download","002025ASD,AsyncRAT,pw-002025ASD,zip","https://urlhaus.abuse.ch/url/3242379/","agesipolis1"
"3241764","2024-10-18 17:25:53","https://codeload.github.com/Mori-Miyako/Discord-Token-Generator/zip/refs/heads/main","online","2025-04-21 12:26:56","malware_download","zip","https://urlhaus.abuse.ch/url/3241764/","NDA0E"
"3241765","2024-10-18 17:25:53","https://raw.githubusercontent.com/scode18/All-Tweaker/main/tweaks.7z","online","2025-04-21 11:00:20","malware_download","7z","https://urlhaus.abuse.ch/url/3241765/","NDA0E"
"3241756","2024-10-18 17:25:41","https://raw.githubusercontent.com/Intergate0/none/main/main.exe","online","2025-04-21 12:30:23","malware_download","exe","https://urlhaus.abuse.ch/url/3241756/","NDA0E"
"3241754","2024-10-18 17:25:30","https://raw.githubusercontent.com/wbrswbrn/awew45/refs/heads/main/nurik.exe","online","2025-04-21 12:18:41","malware_download","exe","https://urlhaus.abuse.ch/url/3241754/","NDA0E"
"3241752","2024-10-18 17:25:15","https://raw.githubusercontent.com/kntjspr/LicenseBytes/refs/heads/main/LicenseMalwareBytes.exe","online","2025-04-21 11:05:31","malware_download","exe","https://urlhaus.abuse.ch/url/3241752/","NDA0E"
"3241750","2024-10-18 17:10:08","http://main.dsn.ovh/dns/pwer","online","2025-04-21 12:19:00","malware_download","32,CoinMiner,elf,intel,xmrig","https://urlhaus.abuse.ch/url/3241750/","zbetcheckin"
"3241643","2024-10-18 15:59:07","https://raw.githubusercontent.com/aavaahanan121/tools/main/fern_wifi_recon%252.34.exe","online","2025-04-21 12:23:10","malware_download","exe,meterpreter","https://urlhaus.abuse.ch/url/3241643/","abus3reports"
"3241644","2024-10-18 15:59:07","https://raw.githubusercontent.com/BaksVoronov/testingflrplgpreg/refs/heads/main/connector1.exe","online","2025-04-21 12:34:28","malware_download","exe,meterpreter","https://urlhaus.abuse.ch/url/3241644/","abus3reports"
"3241637","2024-10-18 15:59:05","https://raw.githubusercontent.com/s107000665/c1/master/1223.exe","online","2025-04-21 11:13:32","malware_download","exe,meterpreter","https://urlhaus.abuse.ch/url/3241637/","abus3reports"
"3241638","2024-10-18 15:59:05","https://raw.githubusercontent.com/iciamyplant/ctf/master/plantrojan.exe","online","2025-04-21 12:24:44","malware_download","exe,meterpreter","https://urlhaus.abuse.ch/url/3241638/","abus3reports"
"3241639","2024-10-18 15:59:05","https://raw.githubusercontent.com/fengjixuchui/CVE-2022-26810/main/shellcode.bin","online","2025-04-21 12:24:46","malware_download","exe","https://urlhaus.abuse.ch/url/3241639/","abus3reports"
"3241640","2024-10-18 15:59:05","https://raw.githubusercontent.com/KillbillPribil/World-of-Tanks/master/World%20of%20Tanks.exe","online","2025-04-21 12:32:28","malware_download","exe,meterpreter","https://urlhaus.abuse.ch/url/3241640/","abus3reports"
"3241641","2024-10-18 15:59:05","https://raw.githubusercontent.com/mach1el/htb-scripts/master/exploit-fuse/shell.exe","online","2025-04-21 12:27:54","malware_download","exe,meterpreter","https://urlhaus.abuse.ch/url/3241641/","abus3reports"
"3241642","2024-10-18 15:59:05","https://raw.githubusercontent.com/khr0x40sh/WhiteListEvasion/master/InstallUtil/script.exe","online","2025-04-21 12:30:42","malware_download","exe","https://urlhaus.abuse.ch/url/3241642/","abus3reports"
"3241636","2024-10-18 15:58:32","http://alien-training.com/award.pdf.exe","online","2025-04-21 12:18:48","malware_download","exe","https://urlhaus.abuse.ch/url/3241636/","abus3reports"
"3241635","2024-10-18 15:58:21","http://qiniuyunxz.yxflzs.com/msf.exe","online","2025-04-21 12:16:29","malware_download","exe,meterpreter","https://urlhaus.abuse.ch/url/3241635/","abus3reports"
"3241559","2024-10-18 15:11:06","https://raw.githubusercontent.com/C5Hackr/Phantom/main/Phantom/Resources/donut.exe","online","2025-04-21 12:28:11","malware_download","Donut,marte","https://urlhaus.abuse.ch/url/3241559/","abus3reports"
"3241505","2024-10-18 14:26:14","http://156.255.2.100/ffmpeg.jpg","online","2025-04-21 12:15:34","malware_download","c2,opendir","https://urlhaus.abuse.ch/url/3241505/","abus3reports"
"3241367","2024-10-18 12:58:22","http://101.133.156.69:7001/02.08.2022.exe","online","2025-04-21 11:21:47","malware_download","CobaltStrike,shellcode","https://urlhaus.abuse.ch/url/3241367/","abus3reports"
"3241291","2024-10-18 12:44:07","http://152.136.140.85:40389/key.pem","online","2025-04-21 12:18:11","malware_download","xml-opendir","https://urlhaus.abuse.ch/url/3241291/","abus3reports"
"3241127","2024-10-18 11:12:23","https://raw.githubusercontent.com/Justincoding3/slumfun/main/Obfuscated.exe","online","2025-04-21 11:30:46","malware_download","exe","https://urlhaus.abuse.ch/url/3241127/","abus3reports"
"3241126","2024-10-18 11:12:08","https://raw.githubusercontent.com/r00t-3xp10it/redpill/main/utils/compiled.exe","online","2025-04-21 12:27:22","malware_download","exe","https://urlhaus.abuse.ch/url/3241126/","abus3reports"
"3241125","2024-10-18 11:12:07","https://raw.githubusercontent.com/SecWiki/windows-kernel-exploits/master/MS14-068/MS14-068.exe","online","2025-04-21 12:18:52","malware_download","exe","https://urlhaus.abuse.ch/url/3241125/","abus3reports"
"3241123","2024-10-18 11:11:11","https://raw.githubusercontent.com/Prowindows365/Hailhydra/refs/heads/main/hailhydra.exe","online","2025-04-21 11:15:11","malware_download","exe","https://urlhaus.abuse.ch/url/3241123/","abus3reports"
"3241079","2024-10-18 10:56:09","https://raw.githubusercontent.com/mailclone2500/stealer/refs/heads/main/bot2.exe","online","2025-04-21 12:26:24","malware_download","Braodo,python,stealer","https://urlhaus.abuse.ch/url/3241079/","RacWatchin8872"
"3241055","2024-10-18 10:17:12","http://github.com/Neo23x0/signature-base/archive/master.zip","online","2025-04-21 11:26:08","malware_download","exe,NanoCore","https://urlhaus.abuse.ch/url/3241055/","Riordz"
"3241019","2024-10-18 09:33:06","https://raw.githubusercontent.com/gosha1239/onetap/master/onetap.exe","online","2025-04-21 12:23:10","malware_download","AZORult,exe","https://urlhaus.abuse.ch/url/3241019/","Riordz"
"3241020","2024-10-18 09:33:06","https://raw.githubusercontent.com/an0mat/azorult/refs/heads/master/builder.zip","online","2025-04-21 12:26:04","malware_download","AZORult,exe","https://urlhaus.abuse.ch/url/3241020/","Riordz"
"3241005","2024-10-18 09:28:17","https://raw.githubusercontent.com/RicePudding0xL/DiscordNitroGenerator/main/DiscordNitroGenerator.exe","online","2025-04-21 12:28:53","malware_download","discord,trojan","https://urlhaus.abuse.ch/url/3241005/","abus3reports"
"3241004","2024-10-18 09:28:15","https://raw.githubusercontent.com/Ryan2159/Stuff/main/Discord.exe","online","2025-04-21 12:32:06","malware_download","discord,emotet,heodo,trojan","https://urlhaus.abuse.ch/url/3241004/","abus3reports"
"3240999","2024-10-18 09:24:18","https://raw.githubusercontent.com/SAD-DUST/death/main/stealinfo.exe","online","2025-04-21 12:17:37","malware_download","exe","https://urlhaus.abuse.ch/url/3240999/","abus3reports"
"3240998","2024-10-18 09:24:11","https://raw.githubusercontent.com/DeepDevil51/DiscordSpotifyBypass/main/DiscordSpotifyBypass.exe","online","2025-04-21 11:33:00","malware_download","exe,PythonStealer","https://urlhaus.abuse.ch/url/3240998/","abus3reports"
"3240994","2024-10-18 09:23:12","http://github.com/DeepDevil51/DiscordSpotifyBypass/raw/main/DiscordSpotifyBypass.exe","online","2025-04-21 12:31:50","malware_download","exe,PythonStealer","https://urlhaus.abuse.ch/url/3240994/","abus3reports"
"3240819","2024-10-18 08:35:07","https://raw.githubusercontent.com/redcanaryco/atomic-red-team/master/atomics/T1204.002/bin/test10.lnk","online","2025-04-21 12:35:09","malware_download","bat.downloader","https://urlhaus.abuse.ch/url/3240819/","abus3reports"
"3240817","2024-10-18 08:33:31","http://github.com/cuckoobox/cuckoo/archive/master.zip","online","2025-04-21 11:19:12","malware_download","Pantera","https://urlhaus.abuse.ch/url/3240817/","abus3reports"
"3240813","2024-10-18 08:33:06","https://raw.githubusercontent.com/HAXORK8880/files/main/windowsSync.txt.zip","online","2025-04-21 12:23:50","malware_download","None","https://urlhaus.abuse.ch/url/3240813/","abus3reports"
"3240814","2024-10-18 08:33:06","https://raw.githubusercontent.com/crjtpp/tpplab_public/main/PoC-Sample-LNK.zip","online","2025-04-21 12:24:33","malware_download","github","https://urlhaus.abuse.ch/url/3240814/","abus3reports"
"3240812","2024-10-18 08:32:08","https://raw.githubusercontent.com/Hackerx237/miner/main/My-Files.lnk","online","2025-04-21 12:34:59","malware_download","multi-runner","https://urlhaus.abuse.ch/url/3240812/","abus3reports"
"3240811","2024-10-18 08:31:23","http://github.com/scode18/All-Tweaker/releases/download/Beta_v0.6/All.Tweaker.Beta.v0.6.7z","online","2025-04-21 11:07:26","malware_download","kill-av","https://urlhaus.abuse.ch/url/3240811/","abus3reports"
"3240810","2024-10-18 08:31:16","http://github.com/scode18/All-Tweaker/raw/main/tweaks.7z","online","2025-04-21 11:21:02","malware_download","kill-av","https://urlhaus.abuse.ch/url/3240810/","abus3reports"
"3240720","2024-10-18 08:11:10","http://github.com/dqwr1q23rwdfr/xxx/releases/download/xxx/Vital.zip","online","2025-04-21 12:18:19","malware_download","Rozena","https://urlhaus.abuse.ch/url/3240720/","abus3reports"
"3240639","2024-10-18 07:16:09","http://github.com/mohdjulaya09/Code-Sparrow-Crypter-2.0-Private-Crack-Leak/releases/download/%23crypter/CodeSparrow.Crypter.2.0.Crack.rar","online","2025-04-21 12:29:37","malware_download","crypter,rat","https://urlhaus.abuse.ch/url/3240639/","abus3reports"
"3239707","2024-10-17 16:05:13","http://8.138.96.41:10050/demon.x64.bin","online","2025-04-21 11:26:16","malware_download","Havoc","https://urlhaus.abuse.ch/url/3239707/","abus3reports"
"3239678","2024-10-17 15:30:14","http://103.253.43.60/enc.bin","online","2025-04-21 12:31:15","malware_download","ascii,backdoor,dropped_file,Encoded,shellcode","https://urlhaus.abuse.ch/url/3239678/","abus3reports"
"3239574","2024-10-17 14:57:13","http://112.217.207.130/js/paste.ps1","online","2025-04-21 12:20:00","malware_download","CoinMiner,ps,ps1","https://urlhaus.abuse.ch/url/3239574/","abus3reports"
"3238658","2024-10-16 23:50:16","http://147.50.240.62/EakLauncher/EakLauncher.exe","online","2025-04-21 12:14:44","malware_download","64,exe","https://urlhaus.abuse.ch/url/3238658/","zbetcheckin"
"3238160","2024-10-16 17:38:27","http://39.105.31.193:1389/npc.exe","online","2025-04-21 11:22:36","malware_download","exe","https://urlhaus.abuse.ch/url/3238160/","abus3reports"
"3238111","2024-10-16 16:48:17","http://188.81.134.196/resources/js/info2R.txt","online","2025-04-21 12:24:37","malware_download","base64,CoinMiner,rev-base64-loader","https://urlhaus.abuse.ch/url/3238111/","abus3reports"
"3238082","2024-10-16 16:38:46","https://raw.githubusercontent.com/nakuss/erth/main/WenzCord.exe","online","2025-04-21 12:24:17","malware_download","QuasarRAT,rat","https://urlhaus.abuse.ch/url/3238082/","abus3reports"
"3238084","2024-10-16 16:38:46","https://raw.githubusercontent.com/python312/rusty-dropper/main/Client-built.exe","online","2025-04-21 11:35:37","malware_download","QuasarRAT,rat","https://urlhaus.abuse.ch/url/3238084/","abus3reports"
"3238073","2024-10-16 16:38:45","https://raw.githubusercontent.com/ff245185/payload/main/Fast%20Download.exe","online","2025-04-21 11:35:36","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238073/","abus3reports"
"3238074","2024-10-16 16:38:45","https://raw.githubusercontent.com/imaeewy/test-rat-do-not-download-exe/refs/heads/main/discord.exe","online","2025-04-21 12:34:00","malware_download","QuasarRAT,rat","https://urlhaus.abuse.ch/url/3238074/","abus3reports"
"3238076","2024-10-16 16:38:45","https://raw.githubusercontent.com/TheRealAstro666/LOLZ/main/built.exe","online","2025-04-21 12:27:08","malware_download","QuasarRAT,rat","https://urlhaus.abuse.ch/url/3238076/","abus3reports"
"3238078","2024-10-16 16:38:45","https://raw.githubusercontent.com/raz233/rgdgdrg/main/Client.exe","online","2025-04-21 12:33:54","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238078/","abus3reports"
"3238079","2024-10-16 16:38:45","https://raw.githubusercontent.com/aspdasdksa2/callback/main/Client-built.exe","online","2025-04-21 12:23:49","malware_download","QuasarRAT,rat","https://urlhaus.abuse.ch/url/3238079/","abus3reports"
"3238066","2024-10-16 16:38:44","https://raw.githubusercontent.com/PaketPK/trojan/main/njSilent.exe","online","2025-04-21 12:28:14","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238066/","abus3reports"
"3238067","2024-10-16 16:38:44","https://raw.githubusercontent.com/eliasgay23/123/main/svhost.exe","online","2025-04-21 12:26:18","malware_download","QuasarRAT,rat","https://urlhaus.abuse.ch/url/3238067/","abus3reports"
"3238068","2024-10-16 16:38:44","https://raw.githubusercontent.com/BubleGumle/r32r32/master/Server.exe","online","2025-04-21 12:31:09","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238068/","abus3reports"
"3238069","2024-10-16 16:38:44","https://raw.githubusercontent.com/monkey958/sdasd/main/856.exe","online","2025-04-21 12:28:02","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238069/","abus3reports"
"3238070","2024-10-16 16:38:44","https://raw.githubusercontent.com/proltop1/popka/master/svchost.exe","online","2025-04-21 12:31:48","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238070/","abus3reports"
"3238064","2024-10-16 16:38:43","https://raw.githubusercontent.com/fortnitebott/spfnll/main/spofrln.exe","online","2025-04-21 11:08:28","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238064/","abus3reports"
"3238061","2024-10-16 16:38:42","https://raw.githubusercontent.com/Grozniy1/folder/main/444.exe","online","2025-04-21 12:23:29","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238061/","abus3reports"
"3238062","2024-10-16 16:38:42","https://raw.githubusercontent.com/kees5462/this-is-a-roblox-external-cheat-best-one-out-there/refs/heads/main/Java32.exe","online","2025-04-21 12:18:56","malware_download","QuasarRAT,rat","https://urlhaus.abuse.ch/url/3238062/","abus3reports"
"3238059","2024-10-16 16:38:40","https://raw.githubusercontent.com/XCocGT/priv1/main/testme.exe","online","2025-04-21 12:28:59","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238059/","abus3reports"
"3238058","2024-10-16 16:38:39","https://raw.githubusercontent.com/sesafvr/ayo/refs/heads/main/Client-built.exe","online","2025-04-21 12:23:54","malware_download","QuasarRAT,rat","https://urlhaus.abuse.ch/url/3238058/","abus3reports"
"3238056","2024-10-16 16:38:38","https://raw.githubusercontent.com/Impar0/tryyy/main/client.exe","online","2025-04-21 10:52:45","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238056/","abus3reports"
"3238057","2024-10-16 16:38:38","https://raw.githubusercontent.com/mentaliczz/BloxflipPredictor-V2/main/Bloxflip%20Predictor.exe","online","2025-04-21 12:14:47","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238057/","abus3reports"
"3238055","2024-10-16 16:38:37","https://raw.githubusercontent.com/VisoXC/MisterBombastic/main/don/DriverHost.exe","online","2025-04-21 12:28:16","malware_download","QuasarRAT,rat","https://urlhaus.abuse.ch/url/3238055/","abus3reports"
"3238052","2024-10-16 16:38:36","https://raw.githubusercontent.com/cryptskiddy/remoteAdminTool/master/trojan.exe","online","2025-04-21 12:32:18","malware_download","njRAT,rat","https://urlhaus.abuse.ch/url/3238052/","abus3reports"
"3238054","2024-10-16 16:38:36","https://raw.githubusercontent.com/pyxe1/sheesh/9e641bf9dd97a738f11f4b212603758cd9861f27/plswork.exe","online","2025-04-21 12:19:33","malware_download","QuasarRAT,rat","https://urlhaus.abuse.ch/url/3238054/","abus3reports"
